open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
2021-03-13 00:47:00,1.07790000,1.08090000,1.07570000,1.08090000,35569.77000000,1615567679999,38310.40540100,156,17619.48000000,18980.05033300,0
2021-03-13 00:48:00,1.08030000,1.08320000,1.07970000,1.08240000,17630.71000000,1615567739999,19067.76522900,71,14989.18000000,16211.21564200,0
2021-03-13 00:49:00,1.08230000,1.08380000,1.08190000,1.08190000,6132.17000000,1615567799999,6638.96768600,42,1984.78000000,2149.62067700,0
2021-03-13 00:50:00,1.08250000,1.08460000,1.08050000,1.08300000,15788.71000000,1615567859999,17091.13470300,69,7870.69000000,8523.61261000,0
2021-03-13 00:51:00,1.08300000,1.08300000,1.08060000,1.08210000,9831.60000000,1615567919999,10632.54614400,42,6437.56000000,6962.13565600,0
2021-03-13 00:52:00,1.08200000,1.08270000,1.08110000,1.08200000,10653.10000000,1615567979999,11528.41819100,33,10168.51000000,11004.30991000,0
2021-03-13 00:53:00,1.08220000,1.08310000,1.08000000,1.08030000,10038.19000000,1615568039999,10847.91752200,51,1663.26000000,1799.42799100,0
2021-03-13 00:54:00,1.08020000,1.08020000,1.07870000,1.07910000,17615.98000000,1615568099999,19011.06628600,60,3427.38000000,3698.69504700,0
2021-03-13 00:55:00,1.07930000,1.08020000,1.07890000,1.07890000,7954.07000000,1615568159999,8584.72614800,41,3865.41000000,4172.06253900,0
2021-03-13 00:56:00,1.07950000,1.08130000,1.07890000,1.07950000,15252.76000000,1615568219999,16472.30157200,69,9007.02000000,9728.06298600,0
2021-03-13 00:57:00,1.07950000,1.07950000,1.07780000,1.07890000,6647.85000000,1615568279999,7172.09587700,42,2403.01000000,2593.22559900,0
2021-03-13 00:58:00,1.07910000,1.07910000,1.07760000,1.07860000,14462.10000000,1615568339999,15596.83853100,43,4153.45000000,4479.87932100,0
2021-03-13 00:59:00,1.07860000,1.07880000,1.07600000,1.07880000,68676.90000000,1615568399999,73965.81831000,126,31058.51000000,33444.41982400,0
2021-03-13 01:00:00,1.07740000,1.08590000,1.07690000,1.08500000,51653.40000000,1615568459999,55927.09250000,208,43606.50000000,47221.86487000,0
2021-03-13 01:01:00,1.08500000,1.08500000,1.08150000,1.08190000,14735.27000000,1615568519999,15948.65069900,50,5520.96000000,5977.00035000,0
2021-03-13 01:02:00,1.08140000,1.08240000,1.07960000,1.08130000,15593.39000000,1615568579999,16853.17211300,65,8085.52000000,8739.93303300,0
2021-03-13 01:03:00,1.08140000,1.08250000,1.07910000,1.08060000,25847.66000000,1615568639999,27931.84493500,103,11054.60000000,11950.99846100,0
2021-03-13 01:04:00,1.08060000,1.08210000,1.08000000,1.08050000,19015.82000000,1615568699999,20550.73569000,52,5942.68000000,6421.41617700,0
2021-03-13 01:05:00,1.08020000,1.08140000,1.08020000,1.08070000,6777.35000000,1615568759999,7325.21287600,26,5845.56000000,6318.31135700,0
2021-03-13 01:06:00,1.08010000,1.08070000,1.07900000,1.07910000,18459.06000000,1615568819999,19926.48580500,56,8052.86000000,8691.81866000,0
2021-03-13 01:07:00,1.07900000,1.07920000,1.07790000,1.07880000,6857.66000000,1615568879999,7396.28895400,58,2720.58000000,2935.26371500,0
2021-03-13 01:08:00,1.07870000,1.07930000,1.07690000,1.07840000,48486.21000000,1615568939999,52236.35265900,64,30340.84000000,32690.69158500,0
2021-03-13 01:09:00,1.07760000,1.07900000,1.07760000,1.07900000,2899.04000000,1615568999999,3126.89414600,22,1753.70000000,1892.04892100,0
2021-03-13 01:10:00,1.07900000,1.07970000,1.07840000,1.07840000,4526.48000000,1615569059999,4885.12725300,50,902.95000000,974.48383200,0
2021-03-13 01:11:00,1.07820000,1.07960000,1.07690000,1.07900000,17033.19000000,1615569119999,18371.60659200,75,8049.85000000,8684.77860200,0
2021-03-13 01:12:00,1.07920000,1.07930000,1.07830000,1.07860000,9958.56000000,1615569179999,10744.21691600,35,7183.98000000,7751.60929800,0
2021-03-13 01:13:00,1.07860000,1.07900000,1.07770000,1.07900000,3904.39000000,1615569239999,4210.76467100,34,1610.82000000,1737.64007000,0
2021-03-13 01:14:00,1.07900000,1.07990000,1.07870000,1.07970000,13172.82000000,1615569299999,14215.42213600,38,3980.77000000,4297.33885200,0
2021-03-13 01:15:00,1.07940000,1.07940000,1.07860000,1.07930000,5038.61000000,1615569359999,5436.31754800,35,1331.52000000,1436.67883800,0
2021-03-13 01:16:00,1.07900000,1.07960000,1.07900000,1.07900000,4506.78000000,1615569419999,4863.44660000,35,1336.97000000,1443.00652000,0
2021-03-13 01:17:00,1.07930000,1.08110000,1.07900000,1.08040000,35798.65000000,1615569479999,38663.44211200,124,32246.16000000,34826.89760700,0
2021-03-13 01:18:00,1.08000000,1.08270000,1.07990000,1.08240000,35568.11000000,1615569539999,38462.72690500,100,31433.27000000,33993.11991900,0
2021-03-13 01:19:00,1.08210000,1.08240000,1.08000000,1.08070000,39969.74000000,1615569599999,43221.26120100,83,24053.68000000,26013.42709600,0
2021-03-13 01:20:00,1.08070000,1.08160000,1.08070000,1.08080000,18832.37000000,1615569659999,20363.57129900,52,12688.84000000,13720.90535100,0
2021-03-13 01:21:00,1.08110000,1.08330000,1.08110000,1.08290000,20310.23000000,1615569719999,21979.10082900,84,18350.99000000,19858.44621700,0
2021-03-13 01:22:00,1.08290000,1.08400000,1.08190000,1.08190000,7129.39000000,1615569779999,7718.01977100,35,1710.42000000,1852.29377500,0
2021-03-13 01:23:00,1.08170000,1.08270000,1.08040000,1.08270000,16044.14000000,1615569839999,17349.78388300,56,8457.84000000,9148.49127400,0
2021-03-13 01:24:00,1.08220000,1.08490000,1.08210000,1.08330000,12625.05000000,1615569899999,13674.01963300,75,11152.54000000,12078.76995300,0
2021-03-13 01:25:00,1.08320000,1.08470000,1.08130000,1.08310000,70297.64000000,1615569959999,76187.21740200,98,9406.86000000,10198.59962200,0
2021-03-13 01:26:00,1.08310000,1.08320000,1.08240000,1.08260000,5098.00000000,1615570019999,5520.61970600,36,1361.38000000,1473.99255600,0
2021-03-13 01:27:00,1.08260000,1.08290000,1.08130000,1.08210000,6666.77000000,1615570079999,7214.88645300,39,2081.36000000,2252.87701400,0
2021-03-13 01:28:00,1.08150000,1.08290000,1.08040000,1.08230000,21746.42000000,1615570139999,23514.19916800,67,7511.66000000,8129.72076300,0
2021-03-13 01:29:00,1.08220000,1.08490000,1.08200000,1.08360000,18551.03000000,1615570199999,20102.09652200,51,15898.63000000,17231.36690900,0
2021-03-13 01:30:00,1.08310000,1.08370000,1.08250000,1.08320000,20756.35000000,1615570259999,22479.13699900,32,1675.12000000,1814.68877400,0
2021-03-13 01:31:00,1.08300000,1.08550000,1.08290000,1.08530000,34733.73000000,1615570319999,37659.17390300,67,31488.78000000,34143.82378100,0
2021-03-13 01:32:00,1.08550000,1.08670000,1.07990000,1.08560000,125422.30000000,1615570379999,135841.72984200,198,27185.03000000,29503.81754300,0
2021-03-13 01:33:00,1.08600000,1.08820000,1.08540000,1.08760000,21089.86000000,1615570439999,22925.02447500,74,15035.39000000,16345.21390100,0
2021-03-13 01:34:00,1.08760000,1.08760000,1.08520000,1.08560000,99358.66000000,1615570499999,107914.97642600,75,5473.14000000,5949.63917200,0
2021-03-13 01:35:00,1.08540000,1.08630000,1.08400000,1.08590000,25197.42000000,1615570559999,27331.27488900,58,4385.45000000,4761.07898200,0
2021-03-13 01:36:00,1.08500000,1.08510000,1.07980000,1.07980000,17246.15000000,1615570619999,18661.20643400,68,4073.47000000,4412.92351400,0
2021-03-13 01:37:00,1.08040000,1.08220000,1.07870000,1.07870000,64199.48000000,1615570679999,69362.70958800,103,14747.81000000,15942.19649400,0
2021-03-13 01:38:00,1.07880000,1.08130000,1.07760000,1.07870000,25163.26000000,1615570739999,27154.80723200,93,5735.08000000,6190.74991000,0
2021-03-13 01:39:00,1.07840000,1.08000000,1.07750000,1.07890000,10339.56000000,1615570799999,11149.87057400,71,4855.68000000,5237.99174900,0
2021-03-13 01:40:00,1.07900000,1.07960000,1.07800000,1.07850000,16120.80000000,1615570859999,17392.83492000,42,13312.91000000,14364.37356400,0
2021-03-13 01:41:00,1.07850000,1.07910000,1.07650000,1.07830000,14412.65000000,1615570919999,15539.03802900,68,1647.36000000,1776.60965300,0
2021-03-13 01:42:00,1.07840000,1.07940000,1.07700000,1.07810000,30238.43000000,1615570979999,32601.60028000,86,8104.47000000,8741.53336500,0
2021-03-13 01:43:00,1.07810000,1.07870000,1.07700000,1.07850000,25633.01000000,1615571039999,27627.88429200,61,16903.42000000,18222.14505200,0
2021-03-13 01:44:00,1.07770000,1.07850000,1.07720000,1.07840000,17293.92000000,1615571099999,18636.52813600,44,9851.58000000,10617.88416500,0
2021-03-13 01:45:00,1.07770000,1.07830000,1.07640000,1.07660000,79190.69000000,1615571159999,85254.16617400,85,3279.66000000,3532.59851700,0
2021-03-13 01:46:00,1.07700000,1.07770000,1.07670000,1.07710000,3397.27000000,1615571219999,3658.94509100,38,1275.24000000,1373.56005400,0
2021-03-13 01:47:00,1.07710000,1.07810000,1.07640000,1.07640000,28596.57000000,1615571279999,30790.20577900,61,4510.70000000,4859.69878400,0
2021-03-13 01:48:00,1.07670000,1.07680000,1.06910000,1.06940000,221304.86000000,1615571339999,237751.60848200,516,19782.37000000,21218.49669100,0
2021-03-13 01:49:00,1.07000000,1.07090000,1.06360000,1.06470000,98123.99000000,1615571399999,104794.12638200,295,46368.57000000,49580.30564100,0
2021-03-13 01:50:00,1.06480000,1.06980000,1.06460000,1.06890000,36637.34000000,1615571459999,39101.28531000,141,22743.89000000,24265.86889700,0
2021-03-13 01:51:00,1.06890000,1.07400000,1.06760000,1.07310000,41491.84000000,1615571519999,44475.11415700,130,34134.90000000,36582.22104800,0
2021-03-13 01:52:00,1.07270000,1.07430000,1.07170000,1.07230000,28217.24000000,1615571579999,30271.17136000,92,11597.03000000,12442.58087700,0
2021-03-13 01:53:00,1.07190000,1.07650000,1.07190000,1.07590000,26011.44000000,1615571639999,27956.37934500,127,16138.08000000,17344.41046000,0
2021-03-13 01:54:00,1.07590000,1.07600000,1.07400000,1.07590000,12714.83000000,1615571699999,13674.91001000,50,2123.61000000,2284.25503900,0
2021-03-13 01:55:00,1.07590000,1.07680000,1.07380000,1.07520000,21511.52000000,1615571759999,23131.85591700,93,10811.88000000,11626.92641500,0
2021-03-13 01:56:00,1.07530000,1.07650000,1.07310000,1.07320000,15889.77000000,1615571819999,17079.12833100,60,2455.51000000,2639.52312500,0
2021-03-13 01:57:00,1.07310000,1.07400000,1.06710000,1.06710000,36837.22000000,1615571879999,39426.35596900,128,8128.42000000,8695.54159400,0
2021-03-13 01:58:00,1.06730000,1.07000000,1.06580000,1.06770000,39025.48000000,1615571939999,41656.85044200,133,5236.18000000,5591.49534700,0
2021-03-13 01:59:00,1.06780000,1.07150000,1.06730000,1.07050000,22638.09000000,1615571999999,24220.00431800,92,7503.94000000,8032.33463400,0
2021-03-13 02:00:00,1.07050000,1.07050000,1.06680000,1.06990000,37908.49000000,1615572059999,40500.75638400,146,14497.02000000,15495.09671300,0
2021-03-13 02:01:00,1.06980000,1.06980000,1.06760000,1.06810000,16570.43000000,1615572119999,17709.45712800,38,6577.04000000,7033.20361200,0
2021-03-13 02:02:00,1.06810000,1.07250000,1.06730000,1.07060000,26282.78000000,1615572179999,28096.81499100,101,19697.59000000,21059.81799600,0
2021-03-13 02:03:00,1.07040000,1.07270000,1.07030000,1.07170000,15447.29000000,1615572239999,16554.93341300,52,6617.00000000,7094.09431100,0
2021-03-13 02:04:00,1.07250000,1.07350000,1.07080000,1.07290000,14486.38000000,1615572299999,15534.71936800,75,12082.91000000,12958.64759600,0
2021-03-13 02:05:00,1.07270000,1.07680000,1.07190000,1.07680000,42859.64000000,1615572359999,46070.79014500,137,30379.20000000,32663.36391500,0
2021-03-13 02:06:00,1.07680000,1.07950000,1.07670000,1.07850000,54015.03000000,1615572419999,58224.70424000,144,44528.24000000,48001.56856100,0
2021-03-13 02:07:00,1.07850000,1.07850000,1.07580000,1.07750000,30250.32000000,1615572479999,32573.07941200,72,4199.52000000,4523.70350000,0
2021-03-13 02:08:00,1.07750000,1.08070000,1.07750000,1.08050000,17246.19000000,1615572539999,18613.27642800,111,15121.51000000,16320.91621100,0
2021-03-13 02:09:00,1.08070000,1.08240000,1.07800000,1.08240000,38964.55000000,1615572599999,42111.21668600,111,26649.91000000,28818.75124900,0
2021-03-13 02:10:00,1.08090000,1.08240000,1.07770000,1.07830000,29071.45000000,1615572659999,31383.99902600,77,9593.77000000,10364.35737700,0
2021-03-13 02:11:00,1.07930000,1.07990000,1.07770000,1.07920000,8064.74000000,1615572719999,8698.17159200,42,1942.35000000,2095.80221000,0
2021-03-13 02:12:00,1.08000000,1.08010000,1.07830000,1.07860000,2439.10000000,1615572779999,2631.61780900,23,616.08000000,665.07436300,0
2021-03-13 02:13:00,1.07800000,1.07940000,1.07770000,1.07790000,8124.14000000,1615572839999,8759.89939600,33,3756.99000000,4052.79807900,0
2021-03-13 02:14:00,1.07790000,1.07910000,1.07700000,1.07760000,10540.28000000,1615572899999,11362.88778800,61,4105.70000000,4427.67333600,0
2021-03-13 02:15:00,1.07710000,1.07840000,1.07640000,1.07640000,11872.76000000,1615572959999,12788.36044100,58,4630.93000000,4989.44098200,0
2021-03-13 02:16:00,1.07660000,1.07670000,1.07330000,1.07410000,27435.61000000,1615573019999,29489.12587000,61,4367.72000000,4698.94371700,0
2021-03-13 02:17:00,1.07340000,1.07540000,1.07340000,1.07470000,10418.46000000,1615573079999,11195.96004700,45,7571.64000000,8137.55892000,0
2021-03-13 02:18:00,1.07420000,1.07450000,1.07050000,1.07050000,10734.48000000,1615573139999,11512.02796200,59,3168.07000000,3397.95242900,0
2021-03-13 02:19:00,1.07060000,1.07290000,1.07020000,1.07170000,16465.98000000,1615573199999,17636.45518000,67,3952.62000000,4235.35535100,0
2021-03-13 02:20:00,1.07170000,1.07220000,1.07000000,1.07120000,14075.06000000,1615573259999,15076.58167100,65,10102.65000000,10822.78246200,0
2021-03-13 02:21:00,1.07110000,1.07220000,1.06920000,1.06920000,17090.80000000,1615573319999,18297.92665400,64,10254.69000000,10982.21790400,0
2021-03-13 02:22:00,1.06920000,1.07040000,1.06890000,1.06910000,7314.61000000,1615573379999,7823.26376400,40,3868.65000000,4139.26206300,0
2021-03-13 02:23:00,1.06910000,1.07150000,1.06910000,1.07050000,11721.91000000,1615573439999,12536.10063300,67,7534.70000000,8057.98355300,0
2021-03-13 02:24:00,1.06940000,1.07060000,1.06850000,1.06920000,17260.08000000,1615573499999,18460.09013800,79,13712.60000000,14667.72379500,0
2021-03-13 02:25:00,1.06920000,1.07050000,1.06820000,1.06910000,19513.15000000,1615573559999,20864.63829600,79,8326.46000000,8908.36908300,0
2021-03-13 02:26:00,1.06950000,1.07010000,1.06900000,1.06900000,11602.74000000,1615573619999,12410.82592900,36,3862.78000000,4131.99721500,0
2021-03-13 02:27:00,1.06940000,1.07030000,1.06890000,1.06890000,15300.18000000,1615573679999,16365.93711300,55,8636.55000000,9238.83033600,0
2021-03-13 02:28:00,1.06970000,1.07050000,1.06910000,1.06980000,12514.49000000,1615573739999,13388.44106800,78,10869.69000000,11629.36032200,0
2021-03-13 02:29:00,1.07000000,1.07150000,1.06980000,1.07090000,7423.61000000,1615573799999,7947.56426600,40,7041.69000000,7538.71606100,0
2021-03-13 02:30:00,1.07030000,1.07070000,1.06900000,1.07000000,22252.03000000,1615573859999,23802.17077500,54,2485.71000000,2659.89647800,0
2021-03-13 02:31:00,1.06960000,1.07080000,1.06950000,1.06990000,17452.78000000,1615573919999,18676.88102300,65,14423.02000000,15435.06332700,0
2021-03-13 02:32:00,1.06980000,1.07130000,1.06900000,1.07110000,10626.39000000,1615573979999,11372.32383400,60,4843.68000000,5184.70924600,0
2021-03-13 02:33:00,1.07110000,1.07420000,1.07060000,1.07210000,33941.94000000,1615574039999,36384.02562200,73,24579.19000000,26349.08555500,0
2021-03-13 02:34:00,1.07290000,1.07350000,1.07140000,1.07180000,7461.02000000,1615574099999,7998.67120000,47,3422.20000000,3669.26580800,0
2021-03-13 02:35:00,1.07180000,1.07300000,1.07080000,1.07090000,10688.27000000,1615574159999,11456.37687200,45,7081.00000000,7590.34478200,0
2021-03-13 02:36:00,1.07160000,1.07470000,1.07140000,1.07470000,22241.64000000,1615574219999,23863.53335700,83,13943.91000000,14957.52205900,0
2021-03-13 02:37:00,1.07440000,1.07580000,1.07400000,1.07480000,4816.97000000,1615574279999,5179.21063100,35,2983.16000000,3207.53812700,0
2021-03-13 02:38:00,1.07420000,1.07480000,1.07350000,1.07350000,22088.78000000,1615574339999,23728.74407300,57,5524.95000000,5936.66045600,0
2021-03-13 02:39:00,1.07290000,1.07330000,1.07110000,1.07320000,7963.79000000,1615574399999,8538.40256000,52,2674.90000000,2870.16316800,0
2021-03-13 02:40:00,1.07330000,1.07540000,1.07320000,1.07540000,11087.35000000,1615574459999,11914.52829500,54,8613.02000000,9254.70638300,0
2021-03-13 02:41:00,1.07530000,1.07580000,1.07410000,1.07580000,8879.18000000,1615574519999,9543.94603100,55,4367.95000000,4694.92316200,0
2021-03-13 02:42:00,1.07530000,1.07580000,1.07380000,1.07440000,6234.35000000,1615574579999,6698.48420800,49,2399.04000000,2578.56069400,0
2021-03-13 02:43:00,1.07450000,1.07600000,1.07380000,1.07450000,12371.23000000,1615574639999,13294.88696700,49,8891.22000000,9556.93249300,0
2021-03-13 02:44:00,1.07480000,1.07540000,1.07330000,1.07540000,13172.61000000,1615574699999,14155.59107400,48,10250.66000000,11016.27258600,0
2021-03-13 02:45:00,1.07550000,1.07680000,1.07440000,1.07500000,10274.21000000,1615574759999,11050.01609900,61,7052.41000000,7585.66248800,0
2021-03-13 02:46:00,1.07450000,1.07450000,1.07240000,1.07240000,11124.04000000,1615574819999,11939.43737800,46,780.36000000,837.47218100,0
2021-03-13 02:47:00,1.07240000,1.07400000,1.07230000,1.07370000,6655.80000000,1615574879999,7142.09272000,34,4117.91000000,4419.66961200,0
2021-03-13 02:48:00,1.07350000,1.07520000,1.07230000,1.07400000,44950.79000000,1615574939999,48267.90495900,80,37286.10000000,40046.11098500,0
2021-03-13 02:49:00,1.07410000,1.07410000,1.07190000,1.07220000,8344.07000000,1615574999999,8950.92203300,32,2233.05000000,2396.44627800,0
2021-03-13 02:50:00,1.07220000,1.07310000,1.07080000,1.07190000,10755.28000000,1615575059999,11527.60637300,57,4789.50000000,5134.32196700,0
2021-03-13 02:51:00,1.07190000,1.07450000,1.06940000,1.07450000,58957.52000000,1615575119999,63151.22982100,113,15674.33000000,16817.21606700,0
2021-03-13 02:52:00,1.07460000,1.07630000,1.07360000,1.07630000,17739.38000000,1615575179999,19064.39513800,80,13333.76000000,14329.35491900,0
2021-03-13 02:53:00,1.07600000,1.07600000,1.07420000,1.07430000,5907.87000000,1615575239999,6354.07930700,24,1323.37000000,1423.23321600,0
2021-03-13 02:54:00,1.07440000,1.07610000,1.07420000,1.07600000,17031.36000000,1615575299999,18311.16772100,73,12479.48000000,13418.02678300,0
2021-03-13 02:55:00,1.07560000,1.07720000,1.07530000,1.07560000,8874.48000000,1615575359999,9549.63653800,60,2843.56000000,3060.50343700,0
2021-03-13 02:56:00,1.07600000,1.07600000,1.07080000,1.07210000,51272.50000000,1615575419999,55051.12664200,87,5519.25000000,5928.31075500,0
2021-03-13 02:57:00,1.07110000,1.07320000,1.07100000,1.07100000,24599.87000000,1615575479999,26372.13777900,47,13700.24000000,14689.29025700,0
2021-03-13 02:58:00,1.07070000,1.07130000,1.06520000,1.06610000,48009.96000000,1615575539999,51220.02553800,150,6943.18000000,7407.85278400,0
2021-03-13 02:59:00,1.06610000,1.06880000,1.06540000,1.06870000,16731.03000000,1615575599999,17864.41590200,57,10852.66000000,11590.59392600,0
2021-03-13 03:00:00,1.06820000,1.07170000,1.06800000,1.07100000,33531.87000000,1615575659999,35876.11091000,111,12306.80000000,13173.49867300,0
2021-03-13 03:01:00,1.07110000,1.07430000,1.07060000,1.07310000,24160.68000000,1615575719999,25910.10629000,80,19644.60000000,21071.90305700,0
2021-03-13 03:02:00,1.07340000,1.07350000,1.06900000,1.06960000,20060.38000000,1615575779999,21480.72307500,67,14646.89000000,15687.42381500,0
2021-03-13 03:03:00,1.06900000,1.07040000,1.06520000,1.06520000,85963.36000000,1615575839999,91841.37407600,163,39047.96000000,41703.47344200,0
2021-03-13 03:04:00,1.06510000,1.06900000,1.06420000,1.06630000,39178.52000000,1615575899999,41809.05841000,151,22885.77000000,24428.35430800,0
